"","date","tempF"
"1",2021-05-01 08:15:00,53.54
"2",2021-05-01 08:30:00,53.54
"3",2021-05-01 08:45:00,53.46
"4",2021-05-01 09:00:00,53.46
"5",2021-05-01 09:15:00,53.46
"6",2021-05-01 09:30:00,53.46
"7",2021-05-01 09:45:00,53.39
"8",2021-05-01 10:00:00,53.39
"9",2021-05-01 10:15:00,53.46
"10",2021-05-01 10:30:00,53.39
"11",2021-05-01 10:45:00,53.46
"12",2021-05-01 11:00:00,53.54
"13",2021-05-01 11:15:00,53.46
"14",2021-05-01 11:30:00,53.46
"15",2021-05-01 11:45:00,53.46
"16",2021-05-01 12:00:00,53.62
"17",2021-05-01 12:15:00,53.69
"18",2021-05-01 12:30:00,53.77
"19",2021-05-01 12:45:00,53.77
"20",2021-05-01 13:00:00,53.77
"21",2021-05-01 13:15:00,53.85
"22",2021-05-01 13:30:00,54
"23",2021-05-01 13:45:00,54.08
"24",2021-05-01 14:00:00,54.23
"25",2021-05-01 14:15:00,54.23
"26",2021-05-01 14:30:00,54.31
"27",2021-05-01 14:45:00,54.31
"28",2021-05-01 15:00:00,54.39
"29",2021-05-01 15:15:00,54.47
"30",2021-05-01 15:30:00,54.62
"31",2021-05-01 15:45:00,54.54
"32",2021-05-01 16:00:00,54.7
"33",2021-05-01 16:15:00,54.7
"34",2021-05-01 16:30:00,54.78
"35",2021-05-01 16:45:00,54.85
"36",2021-05-01 17:00:00,54.78
"37",2021-05-01 17:15:00,54.93
"38",2021-05-01 17:30:00,54.85
"39",2021-05-01 17:45:00,54.93
"40",2021-05-01 18:00:00,55.01
"41",2021-05-01 18:15:00,54.93
"42",2021-05-01 18:30:00,54.93
"43",2021-05-01 18:45:00,55.01
"44",2021-05-01 19:00:00,54.85
"45",2021-05-01 19:15:00,54.93
"46",2021-05-01 19:30:00,54.85
"47",2021-05-01 19:45:00,54.93
"48",2021-05-01 20:00:00,55.01
"49",2021-05-01 20:15:00,54.93
"50",2021-05-01 20:30:00,55.01
"51",2021-05-01 20:45:00,55.08
"52",2021-05-01 21:00:00,55.01
"53",2021-05-01 21:15:00,54.93
"54",2021-05-01 21:30:00,55.01
"55",2021-05-01 21:45:00,54.93
"56",2021-05-01 22:00:00,54.93
"57",2021-05-01 22:15:00,55.01
"58",2021-05-01 22:30:00,55.01
"59",2021-05-01 22:45:00,54.93
"60",2021-05-01 23:00:00,54.93
"61",2021-05-01 23:15:00,54.93
"62",2021-05-01 23:30:00,54.93
"63",2021-05-01 23:45:00,54.93
"64",2021-05-02 00:00:00,54.93
"65",2021-05-02 00:15:00,54.93
"66",2021-05-02 00:30:00,54.85
"67",2021-05-02 00:45:00,54.93
"68",2021-05-02 01:00:00,54.85
"69",2021-05-02 01:15:00,54.85
"70",2021-05-02 01:30:00,54.93
"71",2021-05-02 01:45:00,54.93
"72",2021-05-02 02:00:00,54.85
"73",2021-05-02 02:15:00,54.85
"74",2021-05-02 02:30:00,54.85
"75",2021-05-02 02:45:00,54.85
"76",2021-05-02 03:00:00,54.93
"77",2021-05-02 03:15:00,54.85
"78",2021-05-02 03:30:00,54.85
"79",2021-05-02 03:45:00,54.85
"80",2021-05-02 04:00:00,54.85
"81",2021-05-02 04:15:00,54.85
"82",2021-05-02 04:30:00,55.01
"83",2021-05-02 04:45:00,54.85
"84",2021-05-02 05:00:00,54.85
"85",2021-05-02 05:15:00,54.85
"86",2021-05-02 05:30:00,54.85
"87",2021-05-02 05:45:00,54.85
"88",2021-05-02 06:00:00,54.78
"89",2021-05-02 06:15:00,54.78
