"","date","tempF"
"1",2021-05-01 11:15:00,53.6168060302734
"2",2021-05-01 11:30:00,54.0801277160645
"3",2021-05-01 11:45:00,54.5434532165527
"4",2021-05-01 12:00:00,55.1612205505371
"5",2021-05-01 12:15:00,55.6245422363281
"6",2021-05-01 12:30:00,56.2423095703125
"7",2021-05-01 12:45:00,56.9372940063477
"8",2021-05-01 13:00:00,57.4006195068359
"9",2021-05-01 13:15:00,58.018383026123
"10",2021-05-01 13:30:00,58.5589294433594
"11",2021-05-01 13:45:00,59.0222549438477
"12",2021-05-01 14:00:00,59.5627975463867
"13",2021-05-01 14:15:00,59.948902130127
"14",2021-05-01 14:30:00,60.3350067138672
"15",2021-05-01 14:45:00,60.6438903808594
"16",2021-05-01 15:00:00,60.9527702331543
"17",2021-05-01 15:15:00,61.2616539001465
"18",2021-05-01 15:30:00,61.4160957336426
"19",2021-05-01 15:45:00,61.5705375671387
"20",2021-05-01 16:00:00,61.8794212341309
"21",2021-05-01 16:15:00,61.8794212341309
"22",2021-05-01 16:30:00,61.8794212341309
"23",2021-05-01 16:45:00,61.9566421508789
"24",2021-05-01 17:00:00,61.9566421508789
"25",2021-05-01 17:15:00,61.8794212341309
"26",2021-05-01 17:30:00,61.8794212341309
"27",2021-05-01 17:45:00,61.8022003173828
"28",2021-05-01 18:00:00,61.6477584838867
"29",2021-05-01 18:15:00,61.5705375671387
"30",2021-05-01 18:30:00,61.3388748168945
"31",2021-05-01 18:45:00,61.1844329833984
"32",2021-05-01 19:00:00,61.0299911499023
"33",2021-05-01 19:15:00,60.9527702331543
"34",2021-05-01 19:30:00,60.7983283996582
"35",2021-05-01 19:45:00,60.5666694641113
"36",2021-05-01 20:00:00,60.4894485473633
"37",2021-05-01 20:15:00,60.2577857971191
"38",2021-05-01 20:30:00,60.2577857971191
"39",2021-05-01 20:45:00,60.103343963623
"40",2021-05-01 21:00:00,59.948902130127
"41",2021-05-01 21:15:00,59.7944602966309
"42",2021-05-01 21:30:00,59.5627975463867
"43",2021-05-01 21:45:00,59.4855766296387
"44",2021-05-01 22:00:00,59.3311386108398
"45",2021-05-01 22:15:00,59.0994758605957
"46",2021-05-01 22:30:00,58.9450340270996
"47",2021-05-01 22:45:00,58.7133712768555
"48",2021-05-01 23:00:00,58.5589294433594
"49",2021-05-01 23:15:00,58.4044876098633
"50",2021-05-01 23:30:00,58.2500457763672
"51",2021-05-01 23:45:00,58.018383026123
"52",2021-05-02 00:00:00,57.8639450073242
"53",2021-05-02 00:15:00,57.6322822570801
"54",2021-05-02 00:30:00,57.477840423584
"55",2021-05-02 00:45:00,57.3233985900879
"56",2021-05-02 01:00:00,57.1689567565918
"57",2021-05-02 01:15:00,56.9372940063477
"58",2021-05-02 01:30:00,56.8600730895996
"59",2021-05-02 01:45:00,56.6284103393555
"60",2021-05-02 02:00:00,56.5511932373047
"61",2021-05-02 02:15:00,56.3967514038086
"62",2021-05-02 02:30:00,56.2423095703125
"63",2021-05-02 02:45:00,56.0878677368164
"64",2021-05-02 03:00:00,55.8562049865723
"65",2021-05-02 03:15:00,55.7789840698242
"66",2021-05-02 03:30:00,55.7017631530762
"67",2021-05-02 03:45:00,55.470100402832
"68",2021-05-02 04:00:00,55.3156585693359
"69",2021-05-02 04:15:00,55.1612205505371
"70",2021-05-02 04:30:00,55.1612205505371
"71",2021-05-02 04:45:00,55.006778717041
"72",2021-05-02 05:00:00,54.929557800293
"73",2021-05-02 05:15:00,54.8523368835449
"74",2021-05-02 05:30:00,54.6978950500488
"75",2021-05-02 05:45:00,54.6206741333008
"76",2021-05-02 06:00:00,54.3890113830566
"77",2021-05-02 06:15:00,54.3117904663086
"78",2021-05-02 06:30:00,54.2345695495605
"79",2021-05-02 06:45:00,54.2345695495605
"80",2021-05-02 07:00:00,54.0801277160645
"81",2021-05-02 07:15:00,54.0029067993164
"82",2021-05-02 07:30:00,54.0029067993164
"83",2021-05-02 07:45:00,54.0029067993164
"84",2021-05-02 08:00:00,53.9256858825684
"85",2021-05-02 08:15:00,53.9256858825684
"86",2021-05-02 08:30:00,54.0801277160645
"87",2021-05-02 08:45:00,54.1573486328125
"88",2021-05-02 09:00:00,54.3117904663086
"89",2021-05-02 09:15:00,54.4662322998047
"90",2021-05-02 09:30:00,54.6206741333008
"91",2021-05-02 09:45:00,54.7751159667969
"92",2021-05-02 10:00:00,54.7751159667969
"93",2021-05-02 10:15:00,54.929557800293
"94",2021-05-02 10:30:00,55.1612205505371
"95",2021-05-02 10:45:00,55.3156585693359
"96",2021-05-02 11:00:00,55.6245422363281
"97",2021-05-02 11:15:00,55.8562049865723
"98",2021-05-02 11:30:00,56.2423095703125
"99",2021-05-02 11:45:00,56.7056312561035
"100",2021-05-02 12:00:00,56.9372940063477
"101",2021-05-02 12:15:00,57.2461776733398
"102",2021-05-02 12:30:00,57.6322822570801
"103",2021-05-02 12:45:00,57.8639450073242
"104",2021-05-02 13:00:00,58.018383026123
"105",2021-05-02 13:15:00,58.2500457763672
"106",2021-05-02 13:30:00,58.4044876098633
"107",2021-05-02 13:45:00,58.7133712768555
"108",2021-05-02 14:00:00,58.9450340270996
"109",2021-05-02 14:15:00,59.4855766296387
"110",2021-05-02 14:30:00,59.7172393798828
"111",2021-05-02 14:45:00,59.7944602966309
"112",2021-05-02 15:00:00,59.8716812133789
"113",2021-05-02 15:15:00,60.026123046875
"114",2021-05-02 15:30:00,60.1805648803711
"115",2021-05-02 15:45:00,60.4122276306152
"116",2021-05-02 16:00:00,60.4894485473633
"117",2021-05-02 16:15:00,60.5666694641113
"118",2021-05-02 16:30:00,60.6438903808594
"119",2021-05-02 16:45:00,60.7983283996582
"120",2021-05-02 17:00:00,60.7983283996582
"121",2021-05-02 17:15:00,61.0299911499023
"122",2021-05-02 17:30:00,61.0299911499023
"123",2021-05-02 17:45:00,61.0299911499023
"124",2021-05-02 18:00:00,61.1072120666504
"125",2021-05-02 18:15:00,61.1072120666504
"126",2021-05-02 18:30:00,61.1072120666504
"127",2021-05-02 18:45:00,61.1844329833984
"128",2021-05-02 19:00:00,61.1072120666504
"129",2021-05-02 19:15:00,61.1072120666504
"130",2021-05-02 19:30:00,61.0299911499023
"131",2021-05-02 19:45:00,61.0299911499023
"132",2021-05-02 20:00:00,61.0299911499023
"133",2021-05-02 20:15:00,60.8755493164062
"134",2021-05-02 20:30:00,60.8755493164062
"135",2021-05-02 20:45:00,60.7983283996582
"136",2021-05-02 21:00:00,60.7211074829102
"137",2021-05-02 21:15:00,60.6438903808594
"138",2021-05-02 21:30:00,60.5666694641113
"139",2021-05-02 21:45:00,60.4894485473633
"140",2021-05-02 22:00:00,60.4122276306152
"141",2021-05-02 22:15:00,60.3350067138672
"142",2021-05-02 22:30:00,60.2577857971191
"143",2021-05-02 22:45:00,60.1805648803711
"144",2021-05-02 23:00:00,60.026123046875
"145",2021-05-02 23:15:00,59.948902130127
"146",2021-05-02 23:30:00,59.8716812133789
"147",2021-05-02 23:45:00,59.7944602966309
"148",2021-05-03 00:00:00,59.7172393798828
"149",2021-05-03 00:15:00,59.4855766296387
"150",2021-05-03 00:30:00,59.4855766296387
"151",2021-05-03 00:45:00,59.3311386108398
"152",2021-05-03 01:00:00,59.3311386108398
"153",2021-05-03 01:15:00,59.2539176940918
"154",2021-05-03 01:30:00,59.0994758605957
"155",2021-05-03 01:45:00,58.9450340270996
"156",2021-05-03 02:00:00,58.9450340270996
"157",2021-05-03 02:15:00,58.9450340270996
"158",2021-05-03 02:30:00,58.7905921936035
"159",2021-05-03 02:45:00,58.7133712768555
"160",2021-05-03 03:00:00,58.6361503601074
"161",2021-05-03 03:15:00,58.5589294433594
"162",2021-05-03 03:30:00,58.4817085266113
"163",2021-05-03 03:45:00,58.3272666931152
"164",2021-05-03 04:00:00,58.2500457763672
"165",2021-05-03 04:15:00,58.0956039428711
"166",2021-05-03 04:30:00,57.9411659240723
"167",2021-05-03 04:45:00,58.018383026123
"168",2021-05-03 05:00:00,57.7867240905762
"169",2021-05-03 05:15:00,57.7095031738281
"170",2021-05-03 05:30:00,57.7095031738281
"171",2021-05-03 05:45:00,57.555061340332
"172",2021-05-03 06:00:00,57.477840423584
"173",2021-05-03 06:15:00,57.4006195068359
"174",2021-05-03 06:30:00,57.3233985900879
"175",2021-05-03 06:45:00,57.2461776733398
"176",2021-05-03 07:00:00,57.2461776733398
"177",2021-05-03 07:15:00,57.1689567565918
"178",2021-05-03 07:30:00,57.0917358398438
"179",2021-05-03 07:45:00,57.0917358398438
"180",2021-05-03 08:00:00,57.1689567565918
"181",2021-05-03 08:15:00,57.1689567565918
"182",2021-05-03 08:30:00,57.2461776733398
"183",2021-05-03 08:45:00,57.3233985900879
"184",2021-05-03 09:00:00,57.4006195068359
"185",2021-05-03 09:15:00,57.6322822570801
"186",2021-05-03 09:30:00,57.7867240905762
"187",2021-05-03 09:45:00,57.9411659240723
"188",2021-05-03 10:00:00,58.0956039428711
"189",2021-05-03 10:15:00,58.3272666931152
"190",2021-05-03 10:30:00,58.6361503601074
"191",2021-05-03 10:45:00,58.8678131103516
"192",2021-05-03 11:00:00,59.1766967773438
"193",2021-05-03 11:15:00,59.4083557128906
"194",2021-05-03 11:30:00,59.7172393798828
"195",2021-05-03 11:45:00,60.103343963623
"196",2021-05-03 12:00:00,60.5666694641113
"197",2021-05-03 12:15:00,61.0299911499023
"198",2021-05-03 12:30:00,61.4160957336426
"199",2021-05-03 12:45:00,61.7249794006348
"200",2021-05-03 13:00:00,62.2655220031738
"201",2021-05-03 13:15:00,62.8060684204102
"202",2021-05-03 13:30:00,63.1149520874023
"203",2021-05-03 13:45:00,63.5782737731934
"204",2021-05-03 14:00:00,63.8871574401855
"205",2021-05-03 14:15:00,64.1188201904297
"206",2021-05-03 14:30:00,64.4277038574219
"207",2021-05-03 14:45:00,64.5049209594727
"208",2021-05-03 15:00:00,64.5049209594727
"209",2021-05-03 15:15:00,64.582145690918
"210",2021-05-03 15:30:00,64.5049209594727
"211",2021-05-03 15:45:00,64.582145690918
"212",2021-05-03 16:00:00,64.6593627929688
"213",2021-05-03 16:15:00,64.6593627929688
"214",2021-05-03 16:30:00,64.582145690918
"215",2021-05-03 16:45:00,64.5049209594727
"216",2021-05-03 17:00:00,64.5049209594727
"217",2021-05-03 17:15:00,64.3504791259766
"218",2021-05-03 17:30:00,64.2732620239258
"219",2021-05-03 17:45:00,64.1188201904297
"220",2021-05-03 18:00:00,63.9643783569336
"221",2021-05-03 18:15:00,63.8871574401855
"222",2021-05-03 18:30:00,63.6554946899414
"223",2021-05-03 18:45:00,63.5782737731934
"224",2021-05-03 19:00:00,63.4238357543945
"225",2021-05-03 19:15:00,63.3466148376465
"226",2021-05-03 19:30:00,63.1921730041504
"227",2021-05-03 19:45:00,62.8832893371582
"228",2021-05-03 20:00:00,62.8060684204102
"229",2021-05-03 20:15:00,62.6516265869141
"230",2021-05-03 20:30:00,62.497184753418
"231",2021-05-03 20:45:00,62.4199638366699
"232",2021-05-03 21:00:00,62.2655220031738
"233",2021-05-03 21:15:00,62.1110801696777
"234",2021-05-03 21:30:00,62.033863067627
"235",2021-05-03 21:45:00,61.8022003173828
"236",2021-05-03 22:00:00,61.7249794006348
"237",2021-05-03 22:15:00,61.5705375671387
"238",2021-05-03 22:30:00,61.4160957336426
"239",2021-05-03 22:45:00,61.2616539001465
"240",2021-05-03 23:00:00,61.1072120666504
"241",2021-05-03 23:15:00,61.0299911499023
"242",2021-05-03 23:30:00,60.7983283996582
"243",2021-05-03 23:45:00,60.6438903808594
"244",2021-05-04 00:00:00,60.4894485473633
"245",2021-05-04 00:15:00,60.3350067138672
"246",2021-05-04 00:30:00,60.2577857971191
"247",2021-05-04 00:45:00,60.103343963623
"248",2021-05-04 01:00:00,59.8716812133789
"249",2021-05-04 01:15:00,59.7944602966309
"250",2021-05-04 01:30:00,59.4855766296387
"251",2021-05-04 01:45:00,58.7133712768555
"252",2021-05-04 02:00:00,58.8678131103516
"253",2021-05-04 02:15:00,58.7905921936035
"254",2021-05-04 02:30:00,58.5589294433594
"255",2021-05-04 02:45:00,58.4817085266113
"256",2021-05-04 03:00:00,58.2500457763672
"257",2021-05-04 03:15:00,58.0956039428711
"258",2021-05-04 03:30:00,58.018383026123
"259",2021-05-04 03:45:00,57.8639450073242
"260",2021-05-04 04:00:00,57.7867240905762
"261",2021-05-04 04:15:00,57.555061340332
"262",2021-05-04 04:30:00,57.3233985900879
"263",2021-05-04 04:45:00,57.1689567565918
"264",2021-05-04 05:00:00,56.6284103393555
"265",2021-05-04 05:15:00,56.5511932373047
"266",2021-05-04 05:30:00,56.3967514038086
"267",2021-05-04 05:45:00,56.0878677368164
"268",2021-05-04 06:00:00,55.8562049865723
"269",2021-05-04 06:15:00,55.9334259033203
"270",2021-05-04 06:30:00,55.7789840698242
"271",2021-05-04 06:45:00,55.7017631530762
"272",2021-05-04 07:00:00,55.7789840698242
"273",2021-05-04 07:15:00,55.6245422363281
"274",2021-05-04 07:30:00,55.470100402832
"275",2021-05-04 07:45:00,55.470100402832
"276",2021-05-04 08:00:00,55.3156585693359
"277",2021-05-04 08:15:00,55.3156585693359
"278",2021-05-04 08:30:00,55.1612205505371
"279",2021-05-04 08:45:00,55.1612205505371
"280",2021-05-04 09:00:00,55.0839996337891
"281",2021-05-04 09:15:00,55.0839996337891
"282",2021-05-04 09:30:00,54.929557800293
"283",2021-05-04 09:45:00,54.7751159667969
"284",2021-05-04 10:00:00,54.6978950500488
"285",2021-05-04 10:15:00,54.6978950500488
"286",2021-05-04 10:30:00,54.6206741333008
"287",2021-05-04 10:45:00,54.5434532165527
"288",2021-05-04 11:00:00,54.4662322998047
"289",2021-05-04 11:15:00,54.4662322998047
"290",2021-05-04 11:30:00,54.3890113830566
"291",2021-05-04 11:45:00,54.3117904663086
"292",2021-05-04 12:00:00,54.2345695495605
"293",2021-05-04 12:15:00,54.3117904663086
"294",2021-05-04 12:30:00,54.2345695495605
"295",2021-05-04 12:45:00,54.2345695495605
"296",2021-05-04 13:00:00,54.2345695495605
"297",2021-05-04 13:15:00,54.3117904663086
"298",2021-05-04 13:30:00,54.3890113830566
"299",2021-05-04 13:45:00,54.3890113830566
"300",2021-05-04 14:00:00,54.3890113830566
"301",2021-05-04 14:15:00,54.5434532165527
"302",2021-05-04 14:30:00,54.4662322998047
"303",2021-05-04 14:45:00,54.5434532165527
"304",2021-05-04 15:00:00,54.5434532165527
"305",2021-05-04 15:15:00,54.6206741333008
"306",2021-05-04 15:30:00,54.6978950500488
"307",2021-05-04 15:45:00,54.6206741333008
"308",2021-05-04 16:00:00,54.6978950500488
"309",2021-05-04 16:15:00,54.7751159667969
"310",2021-05-04 16:30:00,54.7751159667969
"311",2021-05-04 16:45:00,54.8523368835449
"312",2021-05-04 17:00:00,54.929557800293
"313",2021-05-04 17:15:00,55.0839996337891
"314",2021-05-04 17:30:00,55.1612205505371
"315",2021-05-04 17:45:00,55.2384376525879
"316",2021-05-04 18:00:00,55.0839996337891
"317",2021-05-04 18:15:00,55.2384376525879
"318",2021-05-04 18:30:00,55.1612205505371
"319",2021-05-04 18:45:00,55.2384376525879
"320",2021-05-04 19:00:00,55.2384376525879
"321",2021-05-04 19:15:00,55.1612205505371
"322",2021-05-04 19:30:00,55.1612205505371
"323",2021-05-04 19:45:00,55.0839996337891
"324",2021-05-04 20:00:00,55.0839996337891
"325",2021-05-04 20:15:00,55.0839996337891
"326",2021-05-04 20:30:00,55.0839996337891
"327",2021-05-04 20:45:00,54.929557800293
"328",2021-05-04 21:00:00,54.8523368835449
"329",2021-05-04 21:15:00,54.929557800293
"330",2021-05-04 21:30:00,54.7751159667969
"331",2021-05-04 21:45:00,54.6978950500488
"332",2021-05-04 22:00:00,54.6206741333008
"333",2021-05-04 22:15:00,54.6206741333008
"334",2021-05-04 22:30:00,54.5434532165527
"335",2021-05-04 22:45:00,54.5434532165527
"336",2021-05-04 23:00:00,54.3890113830566
"337",2021-05-04 23:15:00,54.3117904663086
"338",2021-05-04 23:30:00,54.2345695495605
"339",2021-05-04 23:45:00,54.1573486328125
"340",2021-05-05 00:00:00,54.1573486328125
"341",2021-05-05 00:15:00,54.0801277160645
"342",2021-05-05 00:30:00,54.0029067993164
"343",2021-05-05 00:45:00,54.0029067993164
"344",2021-05-05 01:00:00,53.9256858825684
"345",2021-05-05 01:15:00,53.8484649658203
"346",2021-05-05 01:30:00,53.8484649658203
"347",2021-05-05 01:45:00,53.7712478637695
"348",2021-05-05 02:00:00,53.6940269470215
"349",2021-05-05 02:15:00,53.6940269470215
"350",2021-05-05 02:30:00,53.5395851135254
"351",2021-05-05 02:45:00,53.5395851135254
"352",2021-05-05 03:00:00,53.3851432800293
"353",2021-05-05 03:15:00,53.3079223632812
"354",2021-05-05 03:30:00,53.3079223632812
"355",2021-05-05 03:45:00,53.2307014465332
"356",2021-05-05 04:00:00,53.2307014465332
"357",2021-05-05 04:15:00,53.0762596130371
"358",2021-05-05 04:30:00,53.0762596130371
"359",2021-05-05 04:45:00,53.0762596130371
"360",2021-05-05 05:00:00,52.921817779541
"361",2021-05-05 05:15:00,52.921817779541
"362",2021-05-05 05:30:00,52.921817779541
"363",2021-05-05 05:45:00,52.844596862793
"364",2021-05-05 06:00:00,52.844596862793
"365",2021-05-05 06:15:00,52.7673759460449
"366",2021-05-05 06:30:00,52.7673759460449
"367",2021-05-05 06:45:00,52.6901550292969
"368",2021-05-05 07:00:00,52.6901550292969
"369",2021-05-05 07:15:00,52.6901550292969
"370",2021-05-05 07:30:00,52.6129341125488
"371",2021-05-05 07:45:00,52.5357131958008
"372",2021-05-05 08:00:00,52.5357131958008
"373",2021-05-05 08:15:00,52.4584922790527
"374",2021-05-05 08:30:00,52.5357131958008
"375",2021-05-05 08:45:00,52.5357131958008
"376",2021-05-05 09:00:00,52.5357131958008
"377",2021-05-05 09:15:00,52.5357131958008
"378",2021-05-05 09:30:00,52.4584922790527
"379",2021-05-05 09:45:00,52.6129341125488
"380",2021-05-05 10:00:00,52.6129341125488
"381",2021-05-05 10:15:00,52.6901550292969
"382",2021-05-05 10:30:00,52.6901550292969
"383",2021-05-05 10:45:00,52.6901550292969
"384",2021-05-05 11:00:00,52.844596862793
"385",2021-05-05 11:15:00,52.7673759460449
"386",2021-05-05 11:30:00,52.921817779541
"387",2021-05-05 11:45:00,52.921817779541
"388",2021-05-05 12:00:00,52.921817779541
"389",2021-05-05 12:15:00,52.9990386962891
"390",2021-05-05 12:30:00,53.0762596130371
"391",2021-05-05 12:45:00,53.0762596130371
"392",2021-05-05 13:00:00,53.1534805297852
"393",2021-05-05 13:15:00,53.1534805297852
"394",2021-05-05 13:30:00,53.0762596130371
"395",2021-05-05 13:45:00,53.2307014465332
"396",2021-05-05 14:00:00,53.2307014465332
"397",2021-05-05 14:15:00,53.3079223632812
"398",2021-05-05 14:30:00,53.3079223632812
"399",2021-05-05 14:45:00,53.3079223632812
"400",2021-05-05 15:00:00,53.3851432800293
"401",2021-05-05 15:15:00,53.3079223632812
"402",2021-05-05 15:30:00,53.3079223632812
"403",2021-05-05 15:45:00,53.3079223632812
