"","date","tempF"
"1",2021-05-01 08:30:00,53.62
"2",2021-05-01 08:45:00,53.54
"3",2021-05-01 09:00:00,53.62
"4",2021-05-01 09:15:00,53.62
"5",2021-05-01 09:30:00,53.77
"6",2021-05-01 09:45:00,54
"7",2021-05-01 10:00:00,54.23
"8",2021-05-01 10:15:00,54.62
"9",2021-05-01 10:30:00,55.16
"10",2021-05-01 10:45:00,55.47
"11",2021-05-01 11:00:00,55.55
"12",2021-05-01 11:15:00,55.55
"13",2021-05-01 11:30:00,55.86
"14",2021-05-01 11:45:00,56.09
"15",2021-05-01 12:00:00,56.01
"16",2021-05-01 12:15:00,56.55
"17",2021-05-01 12:30:00,56.71
"18",2021-05-01 12:45:00,57.09
"19",2021-05-01 13:00:00,57.63
"20",2021-05-01 13:15:00,57.86
"21",2021-05-01 13:30:00,58.25
"22",2021-05-01 13:45:00,58.64
"23",2021-05-01 14:00:00,58.87
"24",2021-05-01 14:15:00,59.18
"25",2021-05-01 14:30:00,59.56
"26",2021-05-01 14:45:00,59.79
"27",2021-05-01 15:00:00,60.03
"28",2021-05-01 15:15:00,60.26
"29",2021-05-01 15:30:00,60.41
"30",2021-05-01 15:45:00,60.64
"31",2021-05-01 16:00:00,60.49
"32",2021-05-01 16:15:00,60.41
"33",2021-05-01 16:30:00,60.26
"34",2021-05-01 16:45:00,59.95
"35",2021-05-01 17:00:00,59.72
"36",2021-05-01 17:15:00,59.41
"37",2021-05-01 17:30:00,59.25
"38",2021-05-01 17:45:00,59.18
"39",2021-05-01 18:00:00,59.02
"40",2021-05-01 18:15:00,58.87
"41",2021-05-01 18:30:00,58.71
"42",2021-05-01 18:45:00,58.56
"43",2021-05-01 19:00:00,58.33
"44",2021-05-01 19:15:00,58.1
"45",2021-05-01 19:30:00,57.86
"46",2021-05-01 19:45:00,57.56
"47",2021-05-01 20:00:00,57.32
"48",2021-05-01 20:15:00,57.17
"49",2021-05-01 20:30:00,56.94
"50",2021-05-01 20:45:00,56.86
"51",2021-05-01 21:00:00,56.78
"52",2021-05-01 21:15:00,56.78
"53",2021-05-01 21:30:00,56.78
"54",2021-05-01 21:45:00,56.71
"55",2021-05-01 22:00:00,56.71
"56",2021-05-01 22:15:00,56.71
"57",2021-05-01 22:30:00,56.71
"58",2021-05-01 22:45:00,56.71
"59",2021-05-01 23:00:00,56.71
"60",2021-05-01 23:15:00,56.71
"61",2021-05-01 23:30:00,56.63
"62",2021-05-01 23:45:00,56.63
"63",2021-05-02 00:00:00,56.63
"64",2021-05-02 00:15:00,56.71
"65",2021-05-02 00:30:00,56.55
"66",2021-05-02 00:45:00,56.47
"67",2021-05-02 01:00:00,56.55
"68",2021-05-02 01:15:00,56.47
"69",2021-05-02 01:30:00,56.55
"70",2021-05-02 01:45:00,56.47
"71",2021-05-02 02:00:00,56.47
"72",2021-05-02 02:15:00,56.47
"73",2021-05-02 02:30:00,56.47
"74",2021-05-02 02:45:00,56.4
"75",2021-05-02 03:00:00,56.32
"76",2021-05-02 03:15:00,56.32
"77",2021-05-02 03:30:00,56.32
"78",2021-05-02 03:45:00,56.24
