"","date","tempF"
"1",2021-05-01 13:00:00,57.3233985900879
"2",2021-05-01 13:15:00,58.018383026123
"3",2021-05-01 13:30:00,58.4817085266113
"4",2021-05-01 13:45:00,59.0222549438477
"5",2021-05-01 14:00:00,59.1766967773438
"6",2021-05-01 14:15:00,59.7172393798828
"7",2021-05-01 14:30:00,59.5627975463867
"8",2021-05-01 14:45:00,59.6400184631348
"9",2021-05-01 15:00:00,59.4083557128906
"10",2021-05-01 15:15:00,59.1766967773438
"11",2021-05-01 15:30:00,59.2539176940918
"12",2021-05-01 15:45:00,59.3311386108398
"13",2021-05-01 16:00:00,59.0222549438477
"14",2021-05-01 16:15:00,58.9450340270996
"15",2021-05-01 16:30:00,58.7905921936035
"16",2021-05-01 16:45:00,58.018383026123
"17",2021-05-01 17:00:00,57.3233985900879
"18",2021-05-01 17:15:00,56.8600730895996
"19",2021-05-01 17:30:00,56.4739723205566
"20",2021-05-01 17:45:00,56.0878677368164
"21",2021-05-01 18:00:00,55.6245422363281
"22",2021-05-01 18:15:00,55.3156585693359
"23",2021-05-01 18:30:00,54.8523368835449
"24",2021-05-01 18:45:00,54.5434532165527
"25",2021-05-01 19:00:00,54.2345695495605
"26",2021-05-01 19:15:00,54.0029067993164
"27",2021-05-01 19:30:00,53.8484649658203
"28",2021-05-01 19:45:00,53.5395851135254
"29",2021-05-01 20:00:00,53.2307014465332
"30",2021-05-01 20:15:00,52.921817779541
"31",2021-05-01 20:30:00,52.6901550292969
"32",2021-05-01 20:45:00,52.381275177002
"33",2021-05-01 21:00:00,52.1496124267578
"34",2021-05-01 21:15:00,51.9179496765137
"35",2021-05-01 21:30:00,51.7635078430176
"36",2021-05-01 21:45:00,51.4546241760254
"37",2021-05-01 22:00:00,51.3774032592773
"38",2021-05-01 22:15:00,51.0685195922852
"39",2021-05-01 22:30:00,50.9140815734863
"40",2021-05-01 22:45:00,50.7596397399902
"41",2021-05-01 23:00:00,50.7596397399902
"42",2021-05-01 23:15:00,50.6051979064941
"43",2021-05-01 23:30:00,50.6051979064941
"44",2021-05-01 23:45:00,50.6051979064941
"45",2021-05-02 00:00:00,50.6051979064941
"46",2021-05-02 00:15:00,50.5279769897461
"47",2021-05-02 00:30:00,50.450756072998
"48",2021-05-02 00:45:00,50.450756072998
"49",2021-05-02 01:00:00,50.37353515625
"50",2021-05-02 01:15:00,50.37353515625
"51",2021-05-02 01:30:00,50.296314239502
"52",2021-05-02 01:45:00,50.296314239502
"53",2021-05-02 02:00:00,50.1418724060059
"54",2021-05-02 02:15:00,50.0646514892578
"55",2021-05-02 02:30:00,50.1418724060059
"56",2021-05-02 02:45:00,50.0646514892578
"57",2021-05-02 03:00:00,50.0646514892578
"58",2021-05-02 03:15:00,50.0646514892578
"59",2021-05-02 03:30:00,49.9102096557617
"60",2021-05-02 03:45:00,49.9874305725098
"61",2021-05-02 04:00:00,49.9874305725098
"62",2021-05-02 04:15:00,49.9102096557617
"63",2021-05-02 04:30:00,49.8329887390137
"64",2021-05-02 04:45:00,49.9102096557617
"65",2021-05-02 05:00:00,49.8329887390137
"66",2021-05-02 05:15:00,49.8329887390137
"67",2021-05-02 05:30:00,49.7557678222656
"68",2021-05-02 05:45:00,49.7557678222656
"69",2021-05-02 06:00:00,49.7557678222656
"70",2021-05-02 06:15:00,49.7557678222656
"71",2021-05-02 06:30:00,49.7557678222656
"72",2021-05-02 06:45:00,49.6785507202148
"73",2021-05-02 07:00:00,49.8329887390137
"74",2021-05-02 07:15:00,49.9874305725098
"75",2021-05-02 07:30:00,49.9874305725098
"76",2021-05-02 07:45:00,49.9874305725098
"77",2021-05-02 08:00:00,50.0646514892578
"78",2021-05-02 08:15:00,50.2190933227539
"79",2021-05-02 08:30:00,50.37353515625
"80",2021-05-02 08:45:00,50.6051979064941
"81",2021-05-02 09:00:00,50.8368606567383
"82",2021-05-02 09:15:00,51.1457405090332
"83",2021-05-02 09:30:00,51.3774032592773
"84",2021-05-02 09:45:00,51.6862869262695
